Date Time, Water Level, Sigma, O, F, R, L, Quality 
3/19/16 14:36,9.208,0.026,0,0,0,0,v
3/19/16 14:42,9.024,0.026,0,0,0,0,v
3/19/16 14:48,8.844,0.026,0,0,0,0,v
3/19/16 14:54,8.667,0.026,0,0,0,0,v
3/19/16 15:00,8.48,0.03,0,0,0,0,v
3/19/16 15:06,8.28,0.026,0,0,0,0,v
3/19/16 15:12,8.099,0.026,0,0,0,0,v
3/19/16 15:18,7.909,0.026,0,0,0,0,v
3/19/16 15:24,7.755,0.023,0,0,0,0,v
3/19/16 15:30,7.594,0.03,0,0,0,0,v
3/19/16 15:36,7.41,0.033,0,0,0,0,v
3/19/16 15:42,7.23,0.056,0,0,0,0,v
3/19/16 15:48,7.04,0.03,0,0,0,0,v
3/19/16 15:54,6.853,0.033,0,0,0,0,v
3/19/16 16:00,6.613,0.03,0,0,0,0,v
3/19/16 16:06,6.416,0.023,0,0,0,0,v
3/19/16 16:12,6.19,0.033,0,0,0,0,v
3/19/16 16:18,5.96,0.03,0,0,0,0,v
3/19/16 16:24,5.731,0.03,0,0,0,0,v
3/19/16 16:30,5.534,0.03,0,0,0,0,v
3/19/16 16:36,5.337,0.033,0,0,0,0,v
3/19/16 16:42,5.107,0.033,0,0,0,0,v
3/19/16 16:48,4.878,0.033,0,0,0,0,v
3/19/16 16:54,4.664,0.03,0,0,0,0,v
3/19/16 17:00,4.454,0.03,0,0,0,0,v
3/19/16 17:06,4.195,0.036,0,0,0,0,v
3/19/16 17:12,3.952,0.026,0,0,0,0,v
3/19/16 17:18,3.732,0.036,0,0,0,0,v
3/19/16 17:24,3.486,0.033,0,0,0,0,v
3/19/16 17:30,3.263,0.03,0,0,0,0,v
3/19/16 17:36,3.05,0.03,0,0,0,0,v
3/19/16 17:42,2.843,0.03,0,0,0,0,v
3/19/16 17:48,2.633,0.03,0,0,0,0,v
3/19/16 17:54,2.437,0.03,0,0,0,0,v
3/19/16 18:00,2.233,0.026,0,0,0,0,v
3/19/16 18:06,2.059,0.023,0,0,0,0,v
3/19/16 18:12,1.862,0.03,0,0,0,0,v
3/19/16 18:18,1.656,0.023,0,0,0,0,v
3/19/16 18:24,1.495,0.033,0,0,0,0,v
3/19/16 18:30,1.308,0.026,0,0,0,0,v
3/19/16 18:36,1.144,0.023,0,0,0,0,v
3/19/16 18:42,1.003,0.026,0,0,0,0,v
3/19/16 18:48,0.878,0.023,0,0,0,0,v
3/19/16 18:54,0.753,0.016,0,0,0,0,v
3/19/16 19:00,0.652,0.02,0,0,0,0,v
3/19/16 19:06,0.596,0.02,0,0,0,0,v
3/19/16 19:12,0.56,0.02,0,0,0,0,v
3/19/16 19:18,0.501,0.02,0,0,0,0,v
3/19/16 19:24,0.461,0.02,0,0,0,0,v
3/19/16 19:30,0.461,0.016,0,0,0,0,v
3/19/16 19:36,0.478,0.016,0,0,0,0,v
3/19/16 19:42,0.501,0.036,0,0,0,0,v
3/19/16 19:48,0.53,0.03,0,0,0,0,v
3/19/16 19:54,0.576,0.016,0,0,0,0,v
3/19/16 20:00,0.665,0.023,0,0,0,0,v
3/19/16 20:06,0.763,0.02,0,0,0,0,v
3/19/16 20:12,0.832,0.016,0,0,0,0,v
3/19/16 20:18,0.95,0.016,0,0,0,0,v
3/19/16 20:24,1.082,0.016,0,0,0,0,v
3/19/16 20:30,1.21,0.016,0,0,0,0,v
3/19/16 20:36,1.344,0.016,0,0,0,0,v
3/19/16 20:42,1.442,0.02,0,0,0,0,v
3/19/16 20:48,1.616,0.02,0,0,0,0,v
3/19/16 20:54,1.738,0.023,0,0,0,0,v
3/19/16 21:00,1.895,0.03,0,0,0,0,v
3/19/16 21:06,2.046,0.02,0,0,0,0,v
3/19/16 21:12,2.181,0.026,0,0,0,0,v
3/19/16 21:18,2.348,0.023,0,0,0,0,v
3/19/16 21:24,2.466,0.02,0,0,0,0,v
3/19/16 21:30,2.643,0.03,0,0,0,0,v
3/19/16 21:36,2.801,0.023,0,0,0,0,v
3/19/16 21:42,2.968,0.023,0,0,0,0,v
3/19/16 21:48,3.126,0.02,0,0,0,0,v
3/19/16 21:54,3.306,0.03,0,0,0,0,v
3/19/16 22:00,3.516,0.026,0,0,0,0,v
3/19/16 22:06,3.7,0.023,0,0,0,0,v
3/19/16 22:12,3.929,0.033,0,0,0,0,v
3/19/16 22:18,4.169,0.03,0,0,0,0,v
3/19/16 22:24,4.415,0.03,0,0,0,0,v
3/19/16 22:30,4.631,0.026,0,0,0,0,v
3/19/16 22:36,4.881,0.033,0,0,0,0,v
3/19/16 22:42,5.133,0.026,0,0,0,0,v
3/19/16 22:48,5.334,0.026,0,0,0,0,v
3/19/16 22:54,5.553,0.03,0,0,0,0,v
3/19/16 23:00,5.763,0.023,0,0,0,0,v
3/19/16 23:06,5.963,0.026,0,0,0,0,v
3/19/16 23:12,6.144,0.02,0,0,0,0,v
3/19/16 23:18,6.331,0.026,0,0,0,0,v
3/19/16 23:24,6.534,0.026,0,0,0,0,v
3/19/16 23:30,6.741,0.026,0,0,0,0,v
3/19/16 23:36,6.948,0.023,0,0,0,0,v
3/19/16 23:42,7.148,0.026,0,0,0,0,v
3/19/16 23:48,7.345,0.023,0,0,0,0,v
3/19/16 23:54,7.555,0.03,0,0,0,0,v
3/20/16 0:00,7.748,0.023,0,0,0,0,v
3/20/16 0:06,7.935,0.03,0,0,0,0,v
3/20/16 0:12,8.135,0.023,0,0,0,0,v
3/20/16 0:18,8.313,0.023,0,0,0,0,v
3/20/16 0:24,8.493,0.026,0,0,0,0,v
3/20/16 0:30,8.667,0.02,0,0,0,0,v
3/20/16 0:36,8.815,0.016,0,0,0,0,v
3/20/16 0:42,8.959,0.02,0,0,0,0,v
3/20/16 0:48,9.103,0.013,0,0,0,0,v
3/20/16 0:54,9.198,0.01,0,0,0,0,v
3/20/16 1:00,9.294,0.01,0,0,0,0,v
3/20/16 1:06,9.359,0.007,0,0,0,0,v
3/20/16 1:12,9.395,0.007,0,0,0,0,v
3/20/16 1:18,9.444,0.007,0,0,0,0,v
3/20/16 1:24,9.484,0.007,0,0,0,0,v
3/20/16 1:30,9.53,0.013,0,0,0,0,v
3/20/16 1:36,9.572,0.007,0,0,0,0,v
3/20/16 1:42,9.579,0.007,0,0,0,0,v
3/20/16 1:48,9.582,0.007,0,0,0,0,v
3/20/16 1:54,9.586,0.01,0,0,0,0,v
3/20/16 2:00,9.559,0.013,0,0,0,0,v
3/20/16 2:06,9.53,0.013,0,0,0,0,v
3/20/16 2:12,9.441,0.02,0,0,0,0,v
3/20/16 2:18,9.346,0.013,0,0,0,0,v
3/20/16 2:24,9.248,0.02,0,0,0,0,v
3/20/16 2:30,9.133,0.013,0,0,0,0,v
3/20/16 2:36,9.044,0.02,0,0,0,0,v
3/20/16 2:42,8.969,0.013,0,0,0,0,v
3/20/16 2:48,8.847,0.02,0,0,0,0,v
3/20/16 2:54,8.742,0.013,0,0,0,0,v
3/20/16 3:00,8.634,0.016,0,0,0,0,v
3/20/16 3:06,8.532,0.016,0,0,0,0,v
3/20/16 3:12,8.45,0.03,0,0,0,0,v
3/20/16 3:18,8.336,0.02,0,0,0,0,v
3/20/16 3:24,8.188,0.023,0,0,0,0,v
3/20/16 3:30,8.044,0.02,0,0,0,0,v
3/20/16 3:36,7.929,0.013,0,0,0,0,v
3/20/16 3:42,7.794,0.016,0,0,0,0,v
3/20/16 3:48,7.66,0.02,0,0,0,0,v
3/20/16 3:54,7.502,0.023,0,0,0,0,v
3/20/16 4:00,7.332,0.023,0,0,0,0,v
3/20/16 4:06,7.135,0.02,0,0,0,0,v
3/20/16 4:12,6.961,0.02,0,0,0,0,v
3/20/16 4:18,6.761,0.03,0,0,0,0,v
3/20/16 4:24,6.567,0.03,0,0,0,0,v
3/20/16 4:30,6.347,0.03,0,0,0,0,v
3/20/16 4:36,6.128,0.023,0,0,0,0,v
3/20/16 4:42,5.931,0.023,0,0,0,0,v
3/20/16 4:48,5.711,0.03,0,0,0,0,v
3/20/16 4:54,5.501,0.026,0,0,0,0,v
3/20/16 5:00,5.327,0.016,0,0,0,0,v
3/20/16 5:06,5.124,0.026,0,0,0,0,v
3/20/16 5:12,4.887,0.03,0,0,0,0,v
3/20/16 5:18,4.71,0.03,0,0,0,0,v
3/20/16 5:24,4.517,0.03,0,0,0,0,v
3/20/16 5:30,4.287,0.026,0,0,0,0,v
3/20/16 5:36,4.028,0.03,0,0,0,0,v
3/20/16 5:42,3.834,0.033,0,0,0,0,v
3/20/16 5:48,3.601,0.066,0,0,0,0,v
3/20/16 5:54,3.349,0.033,0,0,0,0,v
3/20/16 6:00,3.119,0.036,0,0,0,0,v
3/20/16 6:06,2.912,0.026,0,0,0,0,v
3/20/16 6:12,2.696,0.03,0,0,0,0,v
3/20/16 6:18,2.479,0.03,0,0,0,0,v
3/20/16 6:24,2.289,0.023,0,0,0,0,v
3/20/16 6:30,2.105,0.03,0,0,0,0,v
3/20/16 6:36,1.944,0.03,0,0,0,0,v
3/20/16 6:42,1.767,0.03,0,0,0,0,v
3/20/16 6:48,1.61,0.026,0,0,0,0,v
3/20/16 6:54,1.479,0.026,0,0,0,0,v
3/20/16 7:00,1.36,0.023,0,0,0,0,v
3/20/16 7:06,1.239,0.023,0,0,0,0,v
3/20/16 7:12,1.105,0.023,0,0,0,0,v
3/20/16 7:18,0.996,0.023,0,0,0,0,v
3/20/16 7:24,0.908,0.02,0,0,0,0,v
3/20/16 7:30,0.816,0.02,0,0,0,0,v
3/20/16 7:36,0.734,0.02,0,0,0,0,v
3/20/16 7:42,0.678,0.013,0,0,0,0,v
3/20/16 7:48,0.658,0.013,0,0,0,0,v
3/20/16 7:54,0.675,0.016,0,0,0,0,v
3/20/16 8:00,0.701,0.013,0,0,0,0,v
3/20/16 8:06,0.77,0.02,0,0,0,0,v
3/20/16 8:12,0.855,0.016,0,0,0,0,v
3/20/16 8:18,0.937,0.016,0,0,0,0,v
3/20/16 8:24,1.042,0.02,0,0,0,0,v
3/20/16 8:30,1.183,0.026,0,0,0,0,v
3/20/16 8:36,1.341,0.023,0,0,0,0,v
3/20/16 8:42,1.472,0.036,0,0,0,0,v
3/20/16 8:48,1.613,0.082,0,0,0,0,v
3/20/16 8:54,1.764,0.026,0,0,0,0,v
3/20/16 9:00,1.941,0.023,0,0,0,0,v
3/20/16 9:06,2.076,0.026,0,0,0,0,v
3/20/16 9:12,2.168,0.046,0,0,0,0,v
3/20/16 9:18,2.318,0.02,0,0,0,0,v
3/20/16 9:24,2.453,0.03,0,0,0,0,v
3/20/16 9:30,2.601,0.033,0,0,0,0,v
3/20/16 9:36,2.735,0.016,0,0,0,0,v
3/20/16 9:42,2.866,0.016,0,0,0,0,v
3/20/16 9:48,3.05,0.02,0,0,0,0,v
3/20/16 9:54,3.217,0.016,0,0,0,0,v
3/20/16 10:00,3.395,0.03,0,0,0,0,v
3/20/16 10:06,3.628,0.03,0,0,0,0,v
3/20/16 10:12,3.831,0.023,0,0,0,0,v
3/20/16 10:18,3.998,0.016,0,0,0,0,v
3/20/16 10:24,4.159,0.026,0,0,0,0,v
3/20/16 10:30,4.382,0.023,0,0,0,0,v
3/20/16 10:36,4.576,0.023,0,0,0,0,v
3/20/16 10:42,4.72,0.023,0,0,0,0,v
3/20/16 10:48,4.871,0.03,0,0,0,0,v
3/20/16 10:54,5.114,0.03,0,0,0,0,v
3/20/16 11:00,5.284,0.026,0,0,0,0,v
3/20/16 11:06,5.524,0.033,0,0,0,0,v
3/20/16 11:12,5.796,0.039,0,0,0,0,v
3/20/16 11:18,6.062,0.056,0,0,0,0,v
3/20/16 11:24,6.278,0.036,0,0,0,0,v
3/20/16 11:30,6.574,0.036,0,0,0,0,v
3/20/16 11:36,6.813,0.033,0,0,0,0,v
3/20/16 11:42,7.007,0.016,0,0,0,0,v
3/20/16 11:48,7.168,0.043,0,0,0,0,v
3/20/16 11:54,7.404,0.023,0,0,0,0,v
3/20/16 12:00,7.542,0.033,0,0,0,0,v
3/20/16 12:06,7.735,0.026,0,0,0,0,v
3/20/16 12:12,7.906,0.026,0,0,0,0,v
3/20/16 12:18,8.119,0.033,0,0,0,0,v
3/20/16 12:24,8.395,0.036,0,0,0,0,v
3/20/16 12:30,8.591,0.026,0,0,0,0,v
3/20/16 12:36,8.808,0.023,0,0,0,0,v
3/20/16 12:42,9.044,0.069,0,0,0,0,v
3/20/16 12:48,9.192,0.039,0,0,0,0,v
3/20/16 12:54,9.336,0.023,0,0,0,0,v
3/20/16 13:00,9.484,0.02,0,0,0,0,v
3/20/16 13:06,9.631,0.03,0,0,0,0,v
3/20/16 13:12,9.727,0.023,0,0,0,0,v
3/20/16 13:18,9.832,0.02,0,0,0,0,v
3/20/16 13:24,9.861,0.023,0,0,0,0,v
3/20/16 13:30,9.96,0.026,0,0,0,0,v
3/20/16 13:36,10.042,0.02,0,0,0,0,v
3/20/16 13:42,10.12,0.023,0,0,0,0,v
3/20/16 13:48,10.14,0.02,0,0,0,0,v
3/20/16 13:54,10.163,0.026,0,0,0,0,v
3/20/16 14:00,10.17,0.023,0,0,0,0,v
3/20/16 14:06,10.176,0.03,0,0,0,0,v
3/20/16 14:12,10.14,0.026,0,0,0,0,v
3/20/16 14:18,10.17,0.023,0,0,0,0,v
3/20/16 14:24,10.104,0.033,0,0,0,0,v
3/20/16 14:30,10.025,0.033,0,0,0,0,v
3/20/16 14:36,10.051,0.033,0,0,0,0,v
3/20/16 14:42,9.91,0.026,0,0,0,0,v
3/20/16 14:48,9.884,0.03,0,0,0,0,v
3/20/16 14:54,9.845,0.036,0,0,0,0,v
3/20/16 15:00,9.733,0.026,0,0,0,0,v
3/20/16 15:06,9.651,0.023,0,0,0,0,v
3/20/16 15:12,9.5,0.03,0,0,0,0,v
3/20/16 15:18,9.359,0.02,0,0,0,0,v
3/20/16 15:24,9.208,0.023,0,0,0,0,v
3/20/16 15:30,9.061,0.023,0,0,0,0,v
3/20/16 15:36,8.956,0.023,0,0,0,0,v
3/20/16 15:42,8.719,0.03,0,0,0,0,v
3/20/16 15:48,8.575,0.02,0,0,0,0,v
3/20/16 15:54,8.431,0.033,0,0,0,0,v
3/20/16 16:00,8.231,0.026,0,0,0,0,v
3/20/16 16:06,8.122,0.03,0,0,0,0,v
3/20/16 16:12,7.948,0.03,0,0,0,0,v
3/20/16 16:18,7.732,0.039,0,0,0,0,v
3/20/16 16:24,7.522,0.026,0,0,0,0,v
3/20/16 16:30,7.309,0.033,0,0,0,0,v
3/20/16 16:36,7.108,0.023,0,0,0,0,v
3/20/16 16:42,6.902,0.036,0,0,0,0,v
3/20/16 16:48,6.675,0.026,0,0,0,0,v
3/20/16 16:54,6.459,0.03,0,0,0,0,v
3/20/16 17:00,6.236,0.026,0,0,0,0,v
3/20/16 17:06,6.045,0.039,0,0,0,0,v
3/20/16 17:12,5.793,0.026,0,0,0,0,v
3/20/16 17:18,5.593,0.03,0,0,0,0,v
3/20/16 17:24,5.366,0.043,0,0,0,0,v
3/20/16 17:30,5.065,0.039,0,0,0,0,v
3/20/16 17:36,4.855,0.033,0,0,0,0,v
3/20/16 17:42,4.612,0.033,0,0,0,0,v
3/20/16 17:48,4.343,0.03,0,0,0,0,v
3/20/16 17:54,4.107,0.049,0,0,0,0,v
3/20/16 18:00,3.88,0.03,0,0,0,0,v
3/20/16 18:06,3.683,0.03,0,0,0,0,v
3/20/16 18:12,3.473,0.03,0,0,0,0,v
3/20/16 18:18,3.299,0.052,0,0,0,0,v
3/20/16 18:24,3.093,0.033,0,0,0,0,v
3/20/16 18:30,2.899,0.043,0,0,0,0,v
3/20/16 18:36,2.66,0.036,0,0,0,0,v
3/20/16 18:42,2.46,0.026,0,0,0,0,v
3/20/16 18:48,2.263,0.036,0,0,0,0,v
3/20/16 18:54,2.013,0.033,0,0,0,0,v
3/20/16 19:00,1.83,0.033,0,0,0,0,v
3/20/16 19:06,1.629,0.033,0,0,0,0,v
3/20/16 19:12,1.469,0.023,0,0,0,0,v
3/20/16 19:18,1.278,0.016,0,0,0,0,v
3/20/16 19:24,1.154,0.023,0,0,0,0,v
3/20/16 19:30,1.045,0.023,0,0,0,0,v
3/20/16 19:36,0.901,0.049,0,0,0,0,v
3/20/16 19:42,0.813,0.023,0,0,0,0,v
3/20/16 19:48,0.721,0.02,0,0,0,0,v
3/20/16 19:54,0.662,0.02,0,0,0,0,v
3/20/16 20:00,0.576,0.02,0,0,0,0,v
3/20/16 20:06,0.534,0.072,0,0,0,0,v
3/20/16 20:12,0.471,0.02,0,0,0,0,v
3/20/16 20:18,0.435,0.02,0,0,0,0,v
3/20/16 20:24,0.432,0.013,0,0,0,0,v
3/20/16 20:30,0.432,0.026,0,0,0,0,v
3/20/16 20:36,0.504,0.039,0,0,0,0,v
3/20/16 20:42,0.557,0.01,0,0,0,0,v
3/20/16 20:48,0.583,0.02,0,0,0,0,v
3/20/16 20:54,0.675,0.013,0,0,0,0,v
3/20/16 21:00,0.799,0.013,0,0,0,0,v
3/20/16 21:06,0.914,0.016,0,0,0,0,v
3/20/16 21:12,1.039,0.013,0,0,0,0,v
3/20/16 21:18,1.157,0.026,0,0,0,0,v
3/20/16 21:24,1.282,0.02,0,0,0,0,v
3/20/16 21:30,1.41,0.016,0,0,0,0,v
3/20/16 21:36,1.531,0.016,0,0,0,0,v
3/20/16 21:42,1.702,0.02,0,0,0,0,v
3/20/16 21:48,1.872,0.026,0,0,0,0,v
3/20/16 21:54,2.01,0.023,0,0,0,0,v
3/20/16 22:00,2.181,0.026,0,0,0,0,v
3/20/16 22:06,2.364,0.03,0,0,0,0,v
3/20/16 22:12,2.584,0.03,0,0,0,0,v
3/20/16 22:18,2.758,0.013,0,0,0,0,v
3/20/16 22:24,2.893,0.026,0,0,0,0,v
3/20/16 22:30,3.083,0.026,0,0,0,0,v
3/20/16 22:36,3.293,0.026,0,0,0,0,v
3/20/16 22:42,3.49,0.02,0,0,0,0,v
3/20/16 22:48,3.647,0.026,0,0,0,0,v
3/20/16 22:54,3.874,0.036,0,0,0,0,v
3/20/16 23:00,4.084,0.026,0,0,0,0,v
3/20/16 23:06,4.287,0.03,0,0,0,0,v
3/20/16 23:12,4.503,0.033,0,0,0,0,v
3/20/16 23:18,4.792,0.039,0,0,0,0,v
3/20/16 23:24,5.022,0.02,0,0,0,0,v
3/20/16 23:30,5.179,0.033,0,0,0,0,v
3/20/16 23:36,5.409,0.033,0,0,0,0,v
3/20/16 23:42,5.658,0.033,0,0,0,0,v
3/20/16 23:48,5.898,0.03,0,0,0,0,v
3/20/16 23:54,6.121,0.033,0,0,0,0,v
3/21/16 0:00,6.387,0.03,0,0,0,0,v
3/21/16 0:06,6.613,0.026,0,0,0,0,v
3/21/16 0:12,6.833,0.03,0,0,0,0,v
3/21/16 0:18,7.086,0.03,0,0,0,0,v
3/21/16 0:24,7.312,0.026,0,0,0,0,v
3/21/16 0:30,7.492,0.023,0,0,0,0,v
3/21/16 0:36,7.702,0.03,0,0,0,0,v
3/21/16 0:42,7.879,0.02,0,0,0,0,v
3/21/16 0:48,8.06,0.03,0,0,0,0,v
3/21/16 0:54,8.247,0.023,0,0,0,0,v
3/21/16 1:00,8.414,0.026,0,0,0,0,v
3/21/16 1:06,8.618,0.026,0,0,0,0,v
3/21/16 1:12,8.837,0.03,0,0,0,0,v
3/21/16 1:18,9.015,0.023,0,0,0,0,v
3/21/16 1:24,9.195,0.026,0,0,0,0,v
3/21/16 1:30,9.346,0.016,0,0,0,0,v
3/21/16 1:36,9.412,0.016,0,0,0,0,v
3/21/16 1:42,9.52,0.016,0,0,0,0,v
3/21/16 1:48,9.618,0.013,0,0,0,0,v
3/21/16 1:54,9.69,0.013,0,0,0,0,v
3/21/16 2:00,9.753,0.013,0,0,0,0,v
3/21/16 2:06,9.795,0.013,0,0,0,0,v
3/21/16 2:12,9.861,0.013,0,0,0,0,v
3/21/16 2:18,9.92,0.023,0,0,0,0,v
3/21/16 2:24,9.973,0.016,0,0,0,0,v
3/21/16 2:30,10.035,0.02,0,0,0,0,v
3/21/16 2:36,10.028,0.013,0,0,0,0,v
3/21/16 2:42,9.992,0.016,0,0,0,0,v
3/21/16 2:48,9.979,0.016,0,0,0,0,v
3/21/16 2:54,9.979,0.013,0,0,0,0,v
3/21/16 3:00,9.953,0.013,0,0,0,0,v
3/21/16 3:06,9.923,0.016,0,0,0,0,v
3/21/16 3:12,9.878,0.016,0,0,0,0,v
3/21/16 3:18,9.776,0.013,0,0,0,0,v
3/21/16 3:24,9.723,0.016,0,0,0,0,v
3/21/16 3:30,9.664,0.02,0,0,0,0,v
3/21/16 3:36,9.556,0.02,0,0,0,0,v
3/21/16 3:42,9.438,0.02,0,0,0,0,v
3/21/16 3:48,9.343,0.023,0,0,0,0,v
3/21/16 3:54,9.225,0.023,0,0,0,0,v
3/21/16 4:00,9.116,0.026,0,0,0,0,v
3/21/16 4:06,9.031,0.02,0,0,0,0,v
3/21/16 4:12,8.92,0.03,0,0,0,0,v
3/21/16 4:18,8.726,0.036,0,0,0,0,v
3/21/16 4:24,8.565,0.023,0,0,0,0,v
3/21/16 4:30,8.352,0.036,0,0,0,0,v
3/21/16 4:36,8.155,0.026,0,0,0,0,v
3/21/16 4:42,7.925,0.036,0,0,0,0,v
3/21/16 4:48,7.702,0.026,0,0,0,0,v
3/21/16 4:54,7.512,0.033,0,0,0,0,v
3/21/16 5:00,7.325,0.02,0,0,0,0,v
3/21/16 5:06,7.171,0.026,0,0,0,0,v
3/21/16 5:12,7,0.023,0,0,0,0,v
3/21/16 5:18,6.866,0.026,0,0,0,0,v
3/21/16 5:24,6.682,0.023,0,0,0,0,v
3/21/16 5:30,6.502,0.033,0,0,0,0,v
3/21/16 5:36,6.282,0.026,0,0,0,0,v
3/21/16 5:42,6.082,0.033,0,0,0,0,v
3/21/16 5:48,5.79,0.036,0,0,0,0,v
3/21/16 5:54,5.55,0.033,0,0,0,0,v
3/21/16 6:00,5.32,0.033,0,0,0,0,v
3/21/16 6:06,5.087,0.033,0,0,0,0,v
3/21/16 6:12,4.851,0.036,0,0,0,0,v
3/21/16 6:18,4.635,0.03,0,0,0,0,v
3/21/16 6:24,4.435,0.03,0,0,0,0,v
3/21/16 6:30,4.241,0.03,0,0,0,0,v
3/21/16 6:36,4.093,0.026,0,0,0,0,v
3/21/16 6:42,3.91,0.03,0,0,0,0,v
3/21/16 6:48,3.71,0.03,0,0,0,0,v
3/21/16 6:54,3.506,0.026,0,0,0,0,v
3/21/16 7:00,3.303,0.026,0,0,0,0,v
3/21/16 7:06,3.106,0.026,0,0,0,0,v
3/21/16 7:12,2.935,0.026,0,0,0,0,v
3/21/16 7:18,2.729,0.033,0,0,0,0,v
3/21/16 7:24,2.492,0.03,0,0,0,0,v
3/21/16 7:30,2.282,0.03,0,0,0,0,v
3/21/16 7:36,2.086,0.023,0,0,0,0,v
3/21/16 7:42,1.948,0.016,0,0,0,0,v
3/21/16 7:48,1.813,0.02,0,0,0,0,v
3/21/16 7:54,1.666,0.02,0,0,0,0,v
3/21/16 8:00,1.541,0.016,0,0,0,0,v
3/21/16 8:06,1.423,0.016,0,0,0,0,v
3/21/16 8:12,1.334,0.013,0,0,0,0,v
3/21/16 8:18,1.285,0.013,0,0,0,0,v
3/21/16 8:24,1.206,0.016,0,0,0,0,v
3/21/16 8:30,1.15,0.013,0,0,0,0,v
3/21/16 8:36,1.137,0.01,0,0,0,0,v
3/21/16 8:42,1.111,0.01,0,0,0,0,v
3/21/16 8:48,1.137,0.013,0,0,0,0,v
3/21/16 8:54,1.193,0.013,0,0,0,0,v
3/21/16 9:00,1.239,0.013,0,0,0,0,v
3/21/16 9:06,1.298,0.016,0,0,0,0,v
3/21/16 9:12,1.38,0.02,0,0,0,0,v
3/21/16 9:18,1.511,0.023,0,0,0,0,v
3/21/16 9:24,1.633,0.013,0,0,0,0,v
3/21/16 9:30,1.692,0.013,0,0,0,0,v
3/21/16 9:36,1.816,0.023,0,0,0,0,v
3/21/16 9:42,2.003,0.016,0,0,0,0,v
3/21/16 9:48,2.138,0.016,0,0,0,0,v
3/21/16 9:54,2.305,0.026,0,0,0,0,v
3/21/16 10:00,2.505,0.023,0,0,0,0,v
3/21/16 10:06,2.706,0.02,0,0,0,0,v
3/21/16 10:12,2.896,0.023,0,0,0,0,v
3/21/16 10:18,3.053,0.02,0,0,0,0,v
3/21/16 10:24,3.221,0.039,0,0,0,0,v
3/21/16 10:30,3.388,0.049,0,0,0,0,v
3/21/16 10:36,3.493,0.043,0,0,0,0,v
3/21/16 10:42,3.608,0.02,0,0,0,0,v
3/21/16 10:48,3.67,0.023,0,0,0,0,v
3/21/16 10:54,3.788,0.026,0,0,0,0,v
3/21/16 11:00,3.959,0.036,0,0,0,0,v
3/21/16 11:06,4.08,0.046,0,0,0,0,v
3/21/16 11:12,4.274,0.036,0,0,0,0,v
3/21/16 11:18,4.477,0.036,0,0,0,0,v
3/21/16 11:24,4.75,0.079,0,0,0,0,v
3/21/16 11:30,5.019,0.069,0,0,0,0,v
3/21/16 11:36,5.304,0.052,0,0,0,0,v
3/21/16 11:42,5.619,0.039,0,0,0,0,v
3/21/16 11:48,5.911,0.036,0,0,0,0,v
3/21/16 11:54,6.167,0.056,0,0,0,0,v
3/21/16 12:00,6.462,0.082,0,0,0,0,v
3/21/16 12:06,6.738,0.036,0,0,0,0,v
3/21/16 12:12,6.951,0.052,0,0,0,0,v
3/21/16 12:18,7.161,0.039,0,0,0,0,v
3/21/16 12:24,7.309,0.039,0,0,0,0,v
3/21/16 12:30,7.568,0.059,0,0,0,0,v
3/21/16 12:36,7.715,0.036,0,0,0,0,v
3/21/16 12:42,7.961,0.03,0,0,0,0,v
3/21/16 12:48,8.149,0.03,0,0,0,0,v
3/21/16 12:54,8.391,0.03,0,0,0,0,v
3/21/16 13:00,8.578,0.118,0,0,0,0,v
3/21/16 13:06,8.831,0.043,0,0,0,0,v
3/21/16 13:12,9.057,0.03,0,0,0,0,v
3/21/16 13:18,9.297,0.026,0,0,0,0,v
3/21/16 13:24,9.428,0.03,0,0,0,0,v
3/21/16 13:30,9.612,0.075,0,0,0,0,v
3/21/16 13:36,9.723,0.049,0,0,0,0,v
3/21/16 13:42,9.841,0.043,0,0,0,0,v
3/21/16 13:48,9.937,0.016,0,0,0,0,v
3/21/16 13:54,10.061,0.03,0,0,0,0,v
3/21/16 14:00,10.261,0.023,0,0,0,0,v
3/21/16 14:06,10.304,0.016,0,0,0,0,v
3/21/16 14:12,10.402,0.026,0,0,0,0,v
3/21/16 14:18,10.593,0.039,0,0,0,0,v
3/21/16 14:24,10.642,0.02,0,0,0,0,v
3/21/16 14:30,10.767,0.036,0,0,0,0,v
3/21/16 14:36,10.868,0.026,0,0,0,0,v
3/21/16 14:42,10.888,0.046,0,0,0,0,v
3/21/16 14:48,10.934,0.033,0,0,0,0,v
3/21/16 14:54,10.842,0.036,0,0,0,0,v
3/21/16 15:00,10.832,0.026,0,0,0,0,v
3/21/16 15:06,10.832,0.026,0,0,0,0,v
3/21/16 15:12,10.803,0.03,0,0,0,0,v
3/21/16 15:18,10.678,0.03,0,0,0,0,v
3/21/16 15:24,10.612,0.039,0,0,0,0,v
3/21/16 15:30,10.517,0.03,0,0,0,0,v
3/21/16 15:36,10.504,0.026,0,0,0,0,v
3/21/16 15:42,10.442,0.03,0,0,0,0,v
3/21/16 15:48,10.425,0.026,0,0,0,0,v
3/21/16 15:54,10.311,0.026,0,0,0,0,v
3/21/16 16:00,10.16,0.026,0,0,0,0,v
3/21/16 16:06,10.009,0.026,0,0,0,0,v
3/21/16 16:12,9.91,0.033,0,0,0,0,v
3/21/16 16:18,9.7,0.036,0,0,0,0,v
3/21/16 16:24,9.507,0.033,0,0,0,0,v
