Date Time, Water Level, Sigma, O, F, R, L, Quality 
2001-01-17 20:42,-2.170,0.007,0,0,0,0,v
2001-01-17 20:48,-2.144,0.007,0,0,0,0,v
2001-01-17 20:54,-2.121,0.007,0,0,0,0,v
2001-01-17 21:00,-2.092,0.007,0,0,0,0,v
2001-01-17 21:06,-2.062,0.007,0,0,0,0,v
2001-01-17 21:12,-2.023,0.007,0,0,0,0,v
2001-01-17 21:18,-1.980,0.007,0,0,0,0,v
2001-01-17 21:24,-1.941,0.007,0,0,0,0,v
2001-01-17 21:30,-1.905,0.007,0,0,0,0,v
2001-01-17 21:36,-1.878,0.003,0,0,0,0,v
2001-01-17 21:42,-1.836,0.010,0,0,0,0,v
2001-01-17 21:48,-1.783,0.010,0,0,0,0,v
2001-01-17 21:54,-1.737,0.003,0,0,0,0,v
2001-01-17 22:00,-1.714,0.003,0,0,0,0,v
2001-01-17 22:06,-1.682,0.007,0,0,0,0,v
2001-01-17 22:12,-1.636,0.010,0,0,0,0,v
2001-01-17 22:18,-1.577,0.007,0,0,0,0,v
2001-01-17 22:24,-1.537,0.007,0,0,0,0,v
2001-01-17 22:30,-1.501,0.020,0,0,0,0,v
2001-01-17 22:36,-1.449,0.016,0,0,0,0,v
2001-01-17 22:42,-1.429,0.010,0,0,0,0,v
2001-01-17 22:48,-1.386,0.007,0,0,0,0,v
2001-01-17 22:54,-1.363,0.010,0,0,0,0,v
2001-01-17 23:00,-1.367,0.007,0,0,0,0,v
2001-01-17 23:06,-1.340,0.010,0,0,0,0,v
2001-01-17 23:12,-1.288,0.020,0,0,0,0,v
2001-01-17 23:18,-1.226,0.013,0,0,0,0,v
2001-01-17 23:24,-1.170,0.003,0,0,0,0,v
2001-01-17 23:30,-1.147,0.010,0,0,0,0,v
2001-01-17 23:36,-1.107,0.010,0,0,0,0,v
2001-01-17 23:42,-1.068,0.007,0,0,0,0,v
2001-01-17 23:48,-1.025,0.007,0,0,0,0,v
2001-01-17 23:54,-0.993,0.007,0,0,0,0,v
2001-01-18 00:00,-0.927,,0,0,0,1,v
2001-01-18 00:06,-0.845,,0,0,0,1,v
2001-01-18 00:12,-0.743,,0,0,0,1,v
2001-01-18 00:18,-0.645,,0,0,0,1,v
2001-01-18 00:24,-0.553,,0,0,0,1,v
2001-01-18 00:30,-0.464,,0,0,0,1,v
2001-01-18 00:36,-0.366,,0,0,0,1,v
2001-01-18 00:42,-0.245,,0,0,0,1,v
2001-01-18 00:48,-0.123,,0,0,0,1,v
2001-01-18 00:54,0.005,,0,0,0,1,v
2001-01-18 01:00,0.139,0.020,0,0,0,0,v
2001-01-18 01:06,0.261,0.016,0,0,0,0,v
2001-01-18 01:12,0.366,0.016,0,0,0,0,v
2001-01-18 01:18,0.467,0.013,0,0,0,0,v
2001-01-18 01:24,0.569,0.016,0,0,0,0,v
2001-01-18 01:30,0.684,0.016,0,0,0,0,v
2001-01-18 01:36,0.795,0.016,0,0,0,0,v
2001-01-18 01:42,0.900,0.013,0,0,0,0,v
2001-01-18 01:48,0.992,0.013,0,0,0,0,v
2001-01-18 01:54,1.078,0.013,0,0,0,0,v
2001-01-18 02:00,1.179,0.013,0,0,0,0,v
2001-01-18 02:06,1.274,0.013,0,0,0,0,v
2001-01-18 02:12,1.363,0.013,0,0,0,0,v
2001-01-18 02:18,1.461,0.016,0,0,0,0,v
2001-01-18 02:24,1.557,0.013,0,0,0,0,v
2001-01-18 02:30,1.629,0.007,0,0,0,0,v
2001-01-18 02:36,1.668,0.003,0,0,0,0,v
2001-01-18 02:42,1.694,0.003,0,0,0,0,v
2001-01-18 02:48,1.708,0.003,0,0,0,0,v
2001-01-18 02:54,1.717,0.000,0,0,0,0,v
2001-01-18 03:00,1.724,0.003,0,0,0,0,v
2001-01-18 03:06,1.724,0.003,0,0,0,0,v
2001-01-18 03:12,1.708,0.003,0,0,0,0,v
2001-01-18 03:18,1.675,0.007,0,0,0,0,v
2001-01-18 03:24,1.642,0.003,0,0,0,0,v
2001-01-18 03:30,1.612,0.007,0,0,0,0,v
2001-01-18 03:36,1.573,0.007,0,0,0,0,v
2001-01-18 03:42,1.534,0.007,0,0,0,0,v
2001-01-18 03:48,1.504,0.007,0,0,0,0,v
2001-01-18 03:54,1.452,0.010,0,0,0,0,v
2001-01-18 04:00,1.376,0.013,0,0,0,0,v
2001-01-18 04:06,1.294,0.013,0,0,0,0,v
2001-01-18 04:12,1.225,0.010,0,0,0,0,v
2001-01-18 04:18,1.169,0.007,0,0,0,0,v
2001-01-18 04:24,1.104,0.013,0,0,0,0,v
2001-01-18 04:30,1.005,0.016,0,0,0,0,v
2001-01-18 04:36,0.897,0.016,0,0,0,0,v
2001-01-18 04:42,0.792,0.016,0,0,0,0,v
2001-01-18 04:48,0.700,0.013,0,0,0,0,v
2001-01-18 04:54,0.608,0.013,0,0,0,0,v
2001-01-18 05:00,0.523,0.013,0,0,0,0,v
2001-01-18 05:06,0.444,0.010,0,0,0,0,v
2001-01-18 05:12,0.385,0.007,0,0,0,0,v
2001-01-18 05:18,0.323,0.010,0,0,0,0,v
2001-01-18 05:24,0.248,0.013,0,0,0,0,v
2001-01-18 05:30,0.152,0.010,0,0,0,0,v
2001-01-18 05:36,0.070,0.007,0,0,0,0,v
2001-01-18 05:42,0.008,0.013,0,0,0,0,v
2001-01-18 05:48,-0.071,0.010,0,0,0,0,v
2001-01-18 05:54,-0.169,0.016,0,0,0,0,v
2001-01-18 06:00,-0.287,0.016,0,0,0,0,v
2001-01-18 06:06,-0.386,0.013,0,0,0,0,v
2001-01-18 06:12,-0.484,0.016,0,0,0,0,v
2001-01-18 06:18,-0.596,0.016,0,0,0,0,v
2001-01-18 06:24,-0.717,0.016,0,0,0,0,v
2001-01-18 06:30,-0.829,0.016,0,0,0,0,v
2001-01-18 06:36,-0.930,0.016,0,0,0,0,v
2001-01-18 06:42,-1.012,0.013,0,0,0,0,v
2001-01-18 06:48,-1.101,0.013,0,0,0,0,v
2001-01-18 06:54,-1.206,0.013,0,0,0,0,v
2001-01-18 07:00,-1.304,0.039,0,0,0,0,v
2001-01-18 07:06,-1.376,0.013,0,0,0,0,v
2001-01-18 07:12,-1.419,0.007,0,0,0,0,v
2001-01-18 07:18,-1.455,0.007,0,0,0,0,v
2001-01-18 07:24,-1.498,0.007,0,0,0,0,v
2001-01-18 07:30,-1.557,0.010,0,0,0,0,v
2001-01-18 07:36,-1.609,0.007,0,0,0,0,v
2001-01-18 07:42,-1.672,0.010,0,0,0,0,v
2001-01-18 07:48,-1.747,0.013,0,0,0,0,v
2001-01-18 07:54,-1.819,0.007,0,0,0,0,v
2001-01-18 08:00,-1.855,0.049,0,0,0,0,v
2001-01-18 08:06,-1.855,0.036,0,0,0,0,v
2001-01-18 08:12,-1.849,0.020,0,0,0,0,v
2001-01-18 08:18,-1.855,0.013,0,0,0,0,v
2001-01-18 08:24,-1.855,0.007,0,0,0,0,v
2001-01-18 08:30,-1.859,0.007,0,0,0,0,v
2001-01-18 08:36,-1.862,0.003,0,0,0,0,v
2001-01-18 08:42,-1.846,0.007,0,0,0,0,v
2001-01-18 08:48,-1.806,0.007,0,0,0,0,v
2001-01-18 08:54,-1.767,0.010,0,0,0,0,v
2001-01-18 09:00,-1.731,0.010,0,0,0,0,v
2001-01-18 09:06,-1.708,0.007,0,0,0,0,v
2001-01-18 09:12,-1.701,0.003,0,0,0,0,v
2001-01-18 09:18,-1.728,0.007,0,0,0,0,v
2001-01-18 09:24,-1.764,0.003,0,0,0,0,v
2001-01-18 09:30,-1.757,0.007,0,0,0,0,v
2001-01-18 09:36,-1.668,0.016,0,0,0,0,v
2001-01-18 09:42,-1.557,0.016,0,0,0,0,v
2001-01-18 09:48,-1.449,0.016,0,0,0,0,v
2001-01-18 09:54,-1.344,0.016,0,0,0,0,v
2001-01-18 10:00,-1.252,0.010,0,0,0,0,v
2001-01-18 10:06,-1.242,0.007,0,0,0,0,v
2001-01-18 10:12,-1.285,0.007,0,0,0,0,v
2001-01-18 10:18,-1.298,0.003,0,0,0,0,v
2001-01-18 10:24,-1.245,0.010,0,0,0,0,v
2001-01-18 10:30,-1.193,0.007,0,0,0,0,v
2001-01-18 10:36,-1.170,0.003,0,0,0,0,v
2001-01-18 10:42,-1.153,0.003,0,0,0,0,v
2001-01-18 10:48,-1.170,0.007,0,0,0,0,v
2001-01-18 10:54,-1.249,0.020,0,0,0,0,v
2001-01-18 11:00,-1.370,0.016,0,0,0,0,v
2001-01-18 11:06,-1.458,0.010,0,0,0,0,v
2001-01-18 11:12,-1.468,0.003,0,0,0,0,v
2001-01-18 11:18,-1.413,0.010,0,0,0,0,v
2001-01-18 11:24,-1.340,0.026,0,0,0,0,v
2001-01-18 11:30,-1.285,0.036,0,0,0,0,v
2001-01-18 11:36,-1.258,0.020,0,0,0,0,v
2001-01-18 11:42,-1.258,0.010,0,0,0,0,v
2001-01-18 11:48,-1.291,0.010,0,0,0,0,v
2001-01-18 11:54,-1.350,0.010,0,0,0,0,v
2001-01-18 12:00,-1.390,0.003,0,0,0,0,v
2001-01-18 12:06,-1.376,0.007,0,0,0,0,v
2001-01-18 12:12,-1.311,0.010,0,0,0,0,v
2001-01-18 12:18,-1.235,0.016,0,0,0,0,v
2001-01-18 12:24,-1.186,0.010,0,0,0,0,v
2001-01-18 12:30,-1.176,0.013,0,0,0,0,v
2001-01-18 12:36,-1.180,0.013,0,0,0,0,v
2001-01-18 12:42,-1.153,0.007,0,0,0,0,v
2001-01-18 12:48,-1.091,0.013,0,0,0,0,v
2001-01-18 12:54,-0.996,0.016,0,0,0,0,v
2001-01-18 13:00,-0.868,0.023,0,0,0,0,v
2001-01-18 13:06,-0.697,0.026,0,0,0,0,v
2001-01-18 13:12,-0.527,0.023,0,0,0,0,v
2001-01-18 13:18,-0.412,0.013,0,0,0,0,v
2001-01-18 13:24,-0.327,0.013,0,0,0,0,v
2001-01-18 13:30,-0.238,0.013,0,0,0,0,v
2001-01-18 13:36,-0.146,0.013,0,0,0,0,v
2001-01-18 13:42,-0.061,0.013,0,0,0,0,v
2001-01-18 13:48,0.051,0.020,0,0,0,0,v
2001-01-18 13:54,0.202,0.023,0,0,0,0,v
2001-01-18 14:00,0.330,0.016,0,0,0,0,v
2001-01-18 14:06,0.425,0.010,0,0,0,0,v
2001-01-18 14:12,0.490,0.010,0,0,0,0,v
2001-01-18 14:18,0.546,0.010,0,0,0,0,v
2001-01-18 14:24,0.631,0.016,0,0,0,0,v
2001-01-18 14:30,0.756,0.020,0,0,0,0,v
2001-01-18 14:36,0.891,0.016,0,0,0,0,v
2001-01-18 14:42,0.989,0.013,0,0,0,0,v
2001-01-18 14:48,1.061,0.010,0,0,0,0,v
2001-01-18 14:54,1.084,0.003,0,0,0,0,v
2001-01-18 15:00,1.104,0.003,0,0,0,0,v
2001-01-18 15:06,1.137,0.010,0,0,0,0,v
2001-01-18 15:12,1.202,0.007,0,0,0,0,v
2001-01-18 15:18,1.265,0.007,0,0,0,0,v
2001-01-18 15:24,1.297,0.003,0,0,0,0,v
2001-01-18 15:30,1.271,0.007,0,0,0,0,v
2001-01-18 15:36,1.222,0.010,0,0,0,0,v
2001-01-18 15:42,1.153,0.013,0,0,0,0,v
2001-01-18 15:48,1.101,0.020,0,0,0,0,v
2001-01-18 15:54,1.074,0.010,0,0,0,0,v
2001-01-18 16:00,1.055,0.010,0,0,0,0,v
2001-01-18 16:06,1.005,0.010,0,0,0,0,v
2001-01-18 16:12,0.937,0.013,0,0,0,0,v
2001-01-18 16:18,0.864,0.010,0,0,0,0,v
2001-01-18 16:24,0.805,0.046,0,0,0,0,v
2001-01-18 16:30,0.727,0.033,0,0,0,0,v
2001-01-18 16:36,0.628,0.020,0,0,0,0,v
2001-01-18 16:42,0.540,0.141,0,0,0,0,v
2001-01-18 16:48,0.471,0.043,0,0,0,0,v
2001-01-18 16:54,0.431,0.030,0,0,0,0,v
2001-01-18 17:00,0.362,0.016,0,0,0,0,v
2001-01-18 17:06,0.290,0.016,0,0,0,0,v
2001-01-18 17:12,0.228,0.010,0,0,0,0,v
2001-01-18 17:18,0.192,0.010,0,0,0,0,v
2001-01-18 17:24,0.156,0.030,0,0,0,0,v
2001-01-18 17:30,0.047,0.026,0,0,0,0,v
2001-01-18 17:36,-0.025,0.016,0,0,0,0,v
2001-01-18 17:42,-0.041,0.030,0,0,0,0,v
2001-01-18 17:48,-0.084,0.013,0,0,0,0,v
2001-01-18 17:54,-0.136,0.020,0,0,0,0,v
2001-01-18 18:00,-0.231,0.030,0,0,0,0,v
2001-01-18 18:06,-0.336,0.016,0,0,0,0,v
2001-01-18 18:12,-0.392,0.013,0,0,0,0,v
2001-01-18 18:18,-0.438,0.016,0,0,0,0,v
2001-01-18 18:24,-0.487,0.010,0,0,0,0,v
2001-01-18 18:30,-0.510,0.010,0,0,0,0,v
2001-01-18 18:36,-0.599,0.020,0,0,0,0,v
2001-01-18 18:42,-0.665,0.016,0,0,0,0,v
2001-01-18 18:48,-0.720,0.016,0,0,0,0,v
2001-01-18 18:54,-0.786,0.020,0,0,0,0,v
2001-01-18 19:00,-0.861,0.030,0,0,0,0,v
2001-01-18 19:06,-0.950,0.023,0,0,0,0,v
2001-01-18 19:12,-1.055,0.016,0,0,0,0,v
2001-01-18 19:18,-1.127,0.016,0,0,0,0,v
2001-01-18 19:24,-1.193,0.013,0,0,0,0,v
2001-01-18 19:30,-1.265,0.010,0,0,0,0,v
2001-01-18 19:36,-1.380,0.020,0,0,0,0,v
2001-01-18 19:42,-1.488,0.020,0,0,0,0,v
2001-01-18 19:48,-1.577,0.013,0,0,0,0,v
2001-01-18 19:54,-1.639,0.010,0,0,0,0,v
2001-01-18 20:00,-1.714,0.016,0,0,0,0,v
2001-01-18 20:06,-1.783,0.016,0,0,0,0,v
2001-01-18 20:12,-1.869,0.016,0,0,0,0,v
2001-01-18 20:18,-1.937,0.013,0,0,0,0,v
2001-01-18 20:24,-2.003,0.010,0,0,0,0,v
2001-01-18 20:30,-2.062,0.010,0,0,0,0,v
2001-01-18 20:36,-2.134,0.010,0,0,0,0,v
2001-01-18 20:42,-2.174,0.007,0,0,0,0,v
2001-01-18 20:48,-2.203,0.007,0,0,0,0,v
2001-01-18 20:54,-2.229,0.010,0,0,0,0,v
2001-01-18 21:00,-2.289,0.010,0,0,0,0,v
2001-01-18 21:06,-2.351,0.010,0,0,0,0,v
2001-01-18 21:12,-2.394,0.007,0,0,0,0,v
2001-01-18 21:18,-2.400,0.007,0,0,0,0,v
2001-01-18 21:24,-2.377,0.007,0,0,0,0,v
2001-01-18 21:30,-2.325,0.010,0,0,0,0,v
2001-01-18 21:36,-2.252,0.013,0,0,0,0,v
2001-01-18 21:42,-2.170,0.010,0,0,0,0,v
2001-01-18 21:48,-2.105,0.010,0,0,0,0,v
2001-01-18 21:54,-2.039,0.010,0,0,0,0,v
2001-01-18 22:00,-1.970,0.013,0,0,0,0,v
2001-01-18 22:06,-1.882,0.013,0,0,0,0,v
2001-01-18 22:12,-1.787,0.013,0,0,0,0,v
2001-01-18 22:18,-1.685,0.013,0,0,0,0,v
2001-01-18 22:24,-1.596,0.013,0,0,0,0,v
2001-01-18 22:30,-1.518,0.013,0,0,0,0,v
2001-01-18 22:36,-1.455,0.010,0,0,0,0,v
2001-01-18 22:42,-1.406,0.007,0,0,0,0,v
2001-01-18 22:48,-1.367,0.003,0,0,0,0,v
2001-01-18 22:54,-1.334,0.007,0,0,0,0,v
2001-01-18 23:00,-1.278,0.010,0,0,0,0,v
2001-01-18 23:06,-1.222,0.007,0,0,0,0,v
2001-01-18 23:12,-1.193,0.003,0,0,0,0,v
2001-01-18 23:18,-1.173,0.003,0,0,0,0,v
2001-01-18 23:24,-1.137,0.007,0,0,0,0,v
2001-01-18 23:30,-1.088,0.007,0,0,0,0,v
2001-01-18 23:36,-1.029,0.010,0,0,0,0,v
2001-01-18 23:42,-0.957,0.010,0,0,0,0,v
2001-01-18 23:48,-0.881,0.013,0,0,0,0,v
2001-01-18 23:54,-0.799,0.010,0,0,0,0,v
2001-01-19 00:00,-0.740,0.007,0,0,0,0,v
2001-01-19 00:06,-0.697,0.007,0,0,0,0,v
2001-01-19 00:12,-0.648,0.010,0,0,0,0,v
2001-01-19 00:18,-0.579,0.013,0,0,0,0,v
2001-01-19 00:24,-0.494,0.013,0,0,0,0,v
2001-01-19 00:30,-0.392,0.016,0,0,0,0,v
2001-01-19 00:36,-0.277,0.020,0,0,0,0,v
2001-01-19 00:42,-0.169,0.016,0,0,0,0,v
2001-01-19 00:48,-0.097,0.010,0,0,0,0,v
2001-01-19 00:54,-0.054,0.010,0,0,0,0,v
2001-01-19 01:00,0.008,0.013,0,0,0,0,v
2001-01-19 01:06,0.120,0.020,0,0,0,0,v
2001-01-19 01:12,0.257,0.016,0,0,0,0,v
2001-01-19 01:18,0.372,0.016,0,0,0,0,v
2001-01-19 01:24,0.458,0.010,0,0,0,0,v
2001-01-19 01:30,0.533,0.010,0,0,0,0,v
2001-01-19 01:36,0.605,0.010,0,0,0,0,v
2001-01-19 01:42,0.671,0.010,0,0,0,0,v
2001-01-19 01:48,0.740,0.010,0,0,0,0,v
2001-01-19 01:54,0.841,0.016,0,0,0,0,v
2001-01-19 02:00,0.966,0.016,0,0,0,0,v
2001-01-19 02:06,1.081,0.013,0,0,0,0,v
2001-01-19 02:12,1.156,0.007,0,0,0,0,v
2001-01-19 02:18,1.192,0.003,0,0,0,0,v
2001-01-19 02:24,1.225,0.003,0,0,0,0,v
2001-01-19 02:30,1.265,0.010,0,0,0,0,v
2001-01-19 02:36,1.334,0.010,0,0,0,0,v
2001-01-19 02:42,1.416,0.013,0,0,0,0,v
2001-01-19 02:48,1.507,0.013,0,0,0,0,v
2001-01-19 02:54,1.603,0.013,0,0,0,0,v
2001-01-19 03:00,1.678,0.010,0,0,0,0,v
2001-01-19 03:06,1.721,0.007,0,0,0,0,v
2001-01-19 03:12,1.744,0.003,0,0,0,0,v
2001-01-19 03:18,1.773,0.007,0,0,0,0,v
2001-01-19 03:24,1.835,0.010,0,0,0,0,v
2001-01-19 03:30,1.924,0.013,0,0,0,0,v
2001-01-19 03:36,2.013,0.010,0,0,0,0,v
2001-01-19 03:42,2.068,0.007,0,0,0,0,v
2001-01-19 03:48,2.088,0.000,0,0,0,0,v
2001-01-19 03:54,2.088,0.000,0,0,0,0,v
2001-01-19 04:00,2.078,0.003,0,0,0,0,v
2001-01-19 04:06,2.065,0.003,0,0,0,0,v
2001-01-19 04:12,2.052,0.003,0,0,0,0,v
2001-01-19 04:18,2.039,0.003,0,0,0,0,v
2001-01-19 04:24,2.013,0.007,0,0,0,0,v
2001-01-19 04:30,1.960,0.010,0,0,0,0,v
2001-01-19 04:36,1.895,0.010,0,0,0,0,v
2001-01-19 04:42,1.835,0.010,0,0,0,0,v
2001-01-19 04:48,1.783,0.007,0,0,0,0,v
2001-01-19 04:54,1.727,0.007,0,0,0,0,v
2001-01-19 05:00,1.678,0.007,0,0,0,0,v
2001-01-19 05:06,1.645,0.007,0,0,0,0,v
2001-01-19 05:12,1.596,0.010,0,0,0,0,v
2001-01-19 05:18,1.521,0.013,0,0,0,0,v
2001-01-19 05:24,1.448,0.007,0,0,0,0,v
2001-01-19 05:30,1.419,0.003,0,0,0,0,v
2001-01-19 05:36,1.409,0.003,0,0,0,0,v
2001-01-19 05:42,1.360,0.013,0,0,0,0,v
2001-01-19 05:48,1.261,0.016,0,0,0,0,v
2001-01-19 05:54,1.156,0.016,0,0,0,0,v
2001-01-19 06:00,1.045,0.016,0,0,0,0,v
2001-01-19 06:06,0.923,0.020,0,0,0,0,v
2001-01-19 06:12,0.805,0.013,0,0,0,0,v
2001-01-19 06:18,0.743,0.003,0,0,0,0,v
2001-01-19 06:24,0.733,0.003,0,0,0,0,v
2001-01-19 06:30,0.700,0.010,0,0,0,0,v
2001-01-19 06:36,0.585,0.026,0,0,0,0,v
2001-01-19 06:42,0.408,0.030,0,0,0,0,v
2001-01-19 06:48,0.267,0.020,0,0,0,0,v
2001-01-19 06:54,0.179,0.013,0,0,0,0,v
2001-01-19 07:00,0.123,0.007,0,0,0,0,v
2001-01-19 07:06,0.093,0.003,0,0,0,0,v
2001-01-19 07:12,0.080,0.003,0,0,0,0,v
2001-01-19 07:18,0.047,0.010,0,0,0,0,v
2001-01-19 07:24,-0.051,0.020,0,0,0,0,v
2001-01-19 07:30,-0.208,0.026,0,0,0,0,v
2001-01-19 07:36,-0.376,0.020,0,0,0,0,v
2001-01-19 07:42,-0.491,0.013,0,0,0,0,v
2001-01-19 07:48,-0.550,0.072,0,0,0,0,v
2001-01-19 07:54,-0.589,0.033,0,0,0,0,v
2001-01-19 08:00,-0.638,0.023,0,0,0,0,v
2001-01-19 08:06,-0.710,0.020,0,0,0,0,v
2001-01-19 08:12,-0.806,0.016,0,0,0,0,v
2001-01-19 08:18,-0.914,0.016,0,0,0,0,v
2001-01-19 08:24,-1.009,0.010,0,0,0,0,v
2001-01-19 08:30,-1.062,0.007,0,0,0,0,v
2001-01-19 08:36,-1.068,0.003,0,0,0,0,v
2001-01-19 08:42,-1.045,0.013,0,0,0,0,v
2001-01-19 08:48,-1.009,0.020,0,0,0,0,v
2001-01-19 08:54,-1.002,0.010,0,0,0,0,v
2001-01-19 09:00,-1.068,0.016,0,0,0,0,v
2001-01-19 09:06,-1.183,0.020,0,0,0,0,v
2001-01-19 09:12,-1.265,0.013,0,0,0,0,v
2001-01-19 09:18,-1.288,0.007,0,0,0,0,v
2001-01-19 09:24,-1.288,0.010,0,0,0,0,v
2001-01-19 09:30,-1.301,0.007,0,0,0,0,v
2001-01-19 09:36,-1.340,0.010,0,0,0,0,v
2001-01-19 09:42,-1.393,0.010,0,0,0,0,v
2001-01-19 09:48,-1.462,0.010,0,0,0,0,v
2001-01-19 09:54,-1.527,0.010,0,0,0,0,v
2001-01-19 10:00,-1.570,0.003,0,0,0,0,v
2001-01-19 10:06,-1.554,0.007,0,0,0,0,v
2001-01-19 10:12,-1.488,0.013,0,0,0,0,v
2001-01-19 10:18,-1.416,0.010,0,0,0,0,v
2001-01-19 10:24,-1.370,0.003,0,0,0,0,v
2001-01-19 10:30,-1.376,0.003,0,0,0,0,v
2001-01-19 10:36,-1.399,0.003,0,0,0,0,v
2001-01-19 10:42,-1.399,0.003,0,0,0,0,v
2001-01-19 10:48,-1.390,0.003,0,0,0,0,v
2001-01-19 10:54,-1.370,0.007,0,0,0,0,v
2001-01-19 11:00,-1.321,0.007,0,0,0,0,v
2001-01-19 11:06,-1.281,0.003,0,0,0,0,v
2001-01-19 11:12,-1.298,0.007,0,0,0,0,v
2001-01-19 11:18,-1.350,0.007,0,0,0,0,v
2001-01-19 11:24,-1.376,0.066,0,0,0,0,v
2001-01-19 11:30,-1.357,0.030,0,0,0,0,v
2001-01-19 11:36,-1.301,0.020,0,0,0,0,v
2001-01-19 11:42,-1.226,0.016,0,0,0,0,v
2001-01-19 11:48,-1.153,0.010,0,0,0,0,v
2001-01-19 11:54,-1.134,0.007,0,0,0,0,v
2001-01-19 12:00,-1.170,0.007,0,0,0,0,v
2001-01-19 12:06,-1.196,0.003,0,0,0,0,v
2001-01-19 12:12,-1.163,0.007,0,0,0,0,v
2001-01-19 12:18,-1.127,0.026,0,0,0,0,v
2001-01-19 12:24,-1.121,0.013,0,0,0,0,v
2001-01-19 12:30,-1.098,0.016,0,0,0,0,v
2001-01-19 12:36,-1.022,0.016,0,0,0,0,v
2001-01-19 12:42,-0.976,0.007,0,0,0,0,v
2001-01-19 12:48,-1.002,0.007,0,0,0,0,v
2001-01-19 12:54,-0.996,0.007,0,0,0,0,v
2001-01-19 13:00,-0.897,0.020,0,0,0,0,v
2001-01-19 13:06,-0.773,0.016,0,0,0,0,v
2001-01-19 13:12,-0.678,0.016,0,0,0,0,v
2001-01-19 13:18,-0.573,0.020,0,0,0,0,v
2001-01-19 13:24,-0.455,0.046,0,0,0,0,v
2001-01-19 13:30,-0.363,0.020,0,0,0,0,v
2001-01-19 13:36,-0.307,0.010,0,0,0,0,v
2001-01-19 13:42,-0.261,0.010,0,0,0,0,v
2001-01-19 13:48,-0.169,0.092,0,0,0,0,v
2001-01-19 13:54,-0.058,0.049,0,0,0,0,v
2001-01-19 14:00,0.054,0.026,0,0,0,0,v
2001-01-19 14:06,0.149,0.023,0,0,0,0,v
2001-01-19 14:12,0.234,0.016,0,0,0,0,v
2001-01-19 14:18,0.303,0.010,0,0,0,0,v
2001-01-19 14:24,0.356,0.007,0,0,0,0,v
2001-01-19 14:30,0.395,0.007,0,0,0,0,v
2001-01-19 14:36,0.461,0.013,0,0,0,0,v
2001-01-19 14:42,0.549,0.013,0,0,0,0,v
2001-01-19 14:48,0.645,0.013,0,0,0,0,v
2001-01-19 14:54,0.740,0.010,0,0,0,0,v
2001-01-19 15:00,0.818,0.013,0,0,0,0,v
2001-01-19 15:06,0.897,0.007,0,0,0,0,v
2001-01-19 15:12,0.930,0.013,0,0,0,0,v
2001-01-19 15:18,0.976,0.007,0,0,0,0,v
2001-01-19 15:24,1.055,0.016,0,0,0,0,v
2001-01-19 15:30,1.186,0.020,0,0,0,0,v
2001-01-19 15:36,1.304,0.016,0,0,0,0,v
2001-01-19 15:42,1.386,0.007,0,0,0,0,v
2001-01-19 15:48,1.386,0.003,0,0,0,0,v
2001-01-19 15:54,1.370,0.003,0,0,0,0,v
2001-01-19 16:00,1.366,0.003,0,0,0,0,v
2001-01-19 16:06,1.416,0.010,0,0,0,0,v
2001-01-19 16:12,1.488,0.013,0,0,0,0,v
2001-01-19 16:18,1.560,0.007,0,0,0,0,v
2001-01-19 16:24,1.576,0.007,0,0,0,0,v
2001-01-19 16:30,1.560,0.007,0,0,0,0,v
2001-01-19 16:36,1.511,0.010,0,0,0,0,v
2001-01-19 16:42,1.435,0.069,0,0,0,0,v
2001-01-19 16:48,1.370,0.056,0,0,0,0,v
2001-01-19 16:54,1.360,0.020,0,0,0,0,v
2001-01-19 17:00,1.383,0.010,0,0,0,0,v
2001-01-19 17:06,1.383,0.010,0,0,0,0,v
2001-01-19 17:12,1.343,0.010,0,0,0,0,v
2001-01-19 17:18,1.294,0.010,0,0,0,0,v
2001-01-19 17:24,1.222,0.013,0,0,0,0,v
2001-01-19 17:30,1.117,0.016,0,0,0,0,v
2001-01-19 17:36,0.999,0.036,0,0,0,0,v
2001-01-19 17:42,0.910,0.023,0,0,0,0,v
2001-01-19 17:48,0.871,0.020,0,0,0,0,v
2001-01-19 17:54,0.841,0.020,0,0,0,0,v
2001-01-19 18:00,0.795,0.033,0,0,0,0,v
2001-01-19 18:06,0.727,0.020,0,0,0,0,v
2001-01-19 18:12,0.661,0.030,0,0,0,0,v
2001-01-19 18:18,0.576,0.016,0,0,0,0,v
2001-01-19 18:24,0.451,0.020,0,0,0,0,v
2001-01-19 18:30,0.316,0.016,0,0,0,0,v
2001-01-19 18:36,0.225,0.013,0,0,0,0,v
2001-01-19 18:42,0.159,0.013,0,0,0,0,v
2001-01-19 18:48,0.077,0.013,0,0,0,0,v
2001-01-19 18:54,-0.021,0.016,0,0,0,0,v
2001-01-19 19:00,-0.133,0.016,0,0,0,0,v
2001-01-19 19:06,-0.235,0.013,0,0,0,0,v
2001-01-19 19:12,-0.343,0.020,0,0,0,0,v
2001-01-19 19:18,-0.491,0.023,0,0,0,0,v
2001-01-19 19:24,-0.651,0.023,0,0,0,0,v
2001-01-19 19:30,-0.792,0.020,0,0,0,0,v
2001-01-19 19:36,-0.907,0.016,0,0,0,0,v
2001-01-19 19:42,-0.999,0.013,0,0,0,0,v
2001-01-19 19:48,-1.081,0.010,0,0,0,0,v
2001-01-19 19:54,-1.150,0.010,0,0,0,0,v
